country_name,COWcode,year,e_gdppc,e_pop,v2x_polyarchy,wdi_trade,ucdp_type3,hrs
Mexico,70,2000,13.653,10636.704,0.671,52.4326817487387,NA,-0.814438199767965
Mexico,70,2001,13.645,10775.051,0.682,47.1660730175839,NA,-0.791633699507373
Mexico,70,2002,13.635,10898.085,0.691,46.6979147083911,NA,-0.744284467335865
Mexico,70,2003,13.713,11016.656,0.699,50.2056894551963,NA,-0.669464982469886
Mexico,70,2004,14.061,11138.596,0.707,53.486145239206,NA,-0.646126217959369
Mexico,70,2005,14.332,11313.743,0.707,53.9381321057714,NA,-0.669157786778098
Mexico,70,2006,14.584,11479.812,0.67,56.0927246318034,NA,-0.779946043605775
Mexico,70,2007,14.729,11657.849,0.642,56.7952793615147,NA,-0.73989097390815
Mexico,70,2008,14.771,11795.028,0.642,57.7770309296138,NA,-0.820189213461718
Mexico,70,2009,14.425,11908.825,0.646,55.9677697591441,NA,-0.911776646876299
Mexico,70,2010,14.779,12105.354,0.651,60.7603184699927,NA,-0.9512283193173
Mexico,70,2011,15.128,12285.643,0.652,63.4696779207521,NA,-1.00799878487096
Mexico,70,2012,15.415,12475.351,0.649,65.7672458233911,NA,-1.12136202692824
Mexico,70,2013,15.571,12621.672,0.619,63.7648766108259,NA,-1.20569791053424
Mexico,70,2014,15.737,12794.271,0.621,64.9253579018616,NA,-1.60615711751622
Mexico,70,2015,16.113,12920.031,0.636,71.0890901134614,NA,-1.33005690213102
Mexico,70,2016,16.32,13059.233,0.638,76.0622091378111,NA,-1.25592482463262
Mexico,70,2017,16.647,13172.998,0.636,77.1157445044434,NA,-1.22992189776094
Mexico,70,2018,16.885,13316.406,0.673,80.5593842287784,NA,-1.23366787297115
Mexico,70,2019,16.814,13388.489,0.675,77.8973469505672,NA,-1.24176667181409
Mexico,70,2020,NA,NA,0.652,76.9003537108958,NA,NA
Mexico,70,2021,NA,NA,0.613,83.6152716218668,NA,NA
Mexico,70,2022,NA,NA,0.571,NA,NA,NA
Mexico,70,2023,NA,NA,0.534,NA,NA,NA
Suriname,115,2000,7.671,49.982,0.783,NA,NA,0.996391960309522
Suriname,115,2001,7.932,50.687,0.781,NA,NA,0.943389936782818
Suriname,115,2002,8.25,51.304,0.781,NA,NA,1.07076962881198
Suriname,115,2003,8.667,52.008,0.781,NA,NA,1.19125970323061
Suriname,115,2004,9.156,52.865,0.781,NA,NA,1.12224853626313
Suriname,115,2005,9.545,53.429,0.772,NA,NA,1.16684306505939
Suriname,115,2006,10.008,54.031,0.766,98.1681931723564,NA,1.2168032763536
Suriname,115,2007,10.481,54.634,0.768,101.377000372162,NA,1.32269537953869
Suriname,115,2008,10.918,55.437,0.768,109.166838523407,NA,1.5099984187482
Suriname,115,2009,11.29,56.237,0.768,87.9206617785298,NA,1.54070026041057
Suriname,115,2010,11.815,56.876,0.761,90.9613941465855,NA,1.50125241404685
Suriname,115,2011,12.351,57.832,0.753,NA,NA,1.45291521683037
Suriname,115,2012,12.672,58.617,0.753,NA,NA,1.47883493247486
Suriname,115,2013,12.831,59.267,0.756,NA,NA,1.47827839136032
Suriname,115,2014,12.786,59.82,0.756,NA,NA,1.55016684657312
Suriname,115,2015,12.304,60.345,0.759,NA,NA,1.56156369703243
Suriname,115,2016,11.779,60.365,0.765,NA,NA,1.44541273983331
Suriname,115,2017,11.76,61.221,0.756,NA,NA,1.3693729644535
Suriname,115,2018,11.705,62.027,0.751,NA,NA,1.31714710658045
Suriname,115,2019,11.752,62.218,0.742,NA,NA,1.28634429611572
Suriname,115,2020,NA,NA,0.754,NA,NA,NA
Suriname,115,2021,NA,NA,0.75,NA,NA,NA
Suriname,115,2022,NA,NA,0.775,NA,NA,NA
Suriname,115,2023,NA,NA,0.753,NA,NA,NA
Sweden,380,2000,36.902,944.506,0.914,81.4775319321754,NA,2.5574902623598
Sweden,380,2001,37.555,947.176,0.914,80.5882900359504,NA,2.55947007860789
Sweden,380,2002,38.117,945.94,0.914,77.2186507056824,NA,2.53418540540304
Sweden,380,2003,38.849,952.667,0.915,75.2455936655162,NA,2.60358554218888
Sweden,380,2004,40.198,958.108,0.915,78.5911495819721,NA,2.69763721707095
Sweden,380,2005,41.079,959.564,0.915,83.7514776951197,NA,2.66893166388585
Sweden,380,2006,42.378,969.831,0.915,88.1954134776664,NA,2.65950599652912
Sweden,380,2007,43.362,978.493,0.916,89.1620822111883,NA,2.66386129109642
Sweden,380,2008,43.457,985.466,0.916,92.5641504308151,NA,2.66964960464542
Sweden,380,2009,42.656,988.412,0.916,81.5088560374264,NA,2.67658579035411
Sweden,380,2010,43.325,999.949,0.915,84.2483771880363,NA,2.71493572804417
Sweden,380,2011,43.82,1011.502,0.917,85.7910274001081,NA,2.77545263460047
Sweden,380,2012,43.817,1019.61,0.919,85.2822510623587,NA,2.88204119772129
Sweden,380,2013,43.978,1027.025,0.917,80.8156652769752,NA,2.96931723743275
Sweden,380,2014,44.924,1034.838,0.916,82.9335316938536,NA,3.04114361463208
Sweden,380,2015,45.983,1047.679,0.915,83.7238145087279,NA,3.09522393182088
Sweden,380,2016,46.995,1056.3,0.914,82.3206450872032,NA,3.15326985618297
Sweden,380,2017,47.827,1070.157,0.914,84.9347494342818,NA,3.19066520585679
Sweden,380,2018,48.634,1073.37,0.909,89.1311983954621,NA,3.20905660755911
Sweden,380,2019,48.804,1077.02,0.901,91.4338289680865,NA,3.23059415092702
Sweden,380,2020,NA,NA,0.901,83.2110028742464,NA,NA
Sweden,380,2021,NA,NA,0.901,86.6855668013558,NA,NA
Sweden,380,2022,NA,NA,0.896,NA,NA,NA
Sweden,380,2023,NA,NA,0.884,NA,NA,NA
Switzerland,225,2000,42.208,772.789,0.888,97.9368562124093,NA,2.01432750811619
Switzerland,225,2001,42.74,777.723,0.888,96.03983788516328,NA,1.97006241722596
Switzerland,225,2002,44.09,785.508,0.888,91.7818508640225,NA,1.74716211973251
Switzerland,225,2003,44.478,788.623,0.888,90.3354961093127,NA,1.62135580942324
Switzerland,225,2004,45.295,795.239,0.888,95.5170944588529,NA,1.63436549075973
Switzerland,225,2005,46.618,803.037,0.888,102.261172141836,NA,1.73362249381119
Switzerland,225,2006,48.41,808.335,0.888,106.245154784945,NA,1.71757497516899
Switzerland,225,2007,50.126,819.721,0.89,113.331857768509,NA,1.69945075936006
Switzerland,225,2008,51.129,828.643,0.898,116.778000147488,NA,1.74602273261637
Switzerland,225,2009,50.844,834.981,0.898,109.775984598968,NA,1.96125823311739
Switzerland,225,2010,51.349,844.701,0.898,120.065123269341,NA,2.19338174173148
Switzerland,225,2011,52.321,854.834,0.9,125.556273159907,NA,2.32562640337942
Switzerland,225,2012,52.442,867.095,0.905,126.453860464505,NA,2.40318253433551
Switzerland,225,2013,53.1,874.522,0.905,133.693708414477,NA,2.44425620933926
Switzerland,225,2014,53.504,884.441,0.905,120.213423375239,NA,2.46997007304084
Switzerland,225,2015,53.812,895.598,0.904,117.138482218872,NA,2.44594715017718
Switzerland,225,2016,54.22,905.744,0.905,123.565924513577,NA,2.38861657554846
Switzerland,225,2017,55.473,913.01,0.908,123.621807602301,NA,2.50179752854153
Switzerland,225,2018,56.046,923.138,0.908,124.428504325808,NA,2.57294894465876
Switzerland,225,2019,56.11,926.471,0.907,124.127612180467,NA,2.62407105754736
Switzerland,225,2020,NA,NA,0.901,122.165655889819,NA,NA
Switzerland,225,2021,NA,NA,0.897,130.850809500517,NA,NA
Switzerland,225,2022,NA,NA,0.897,NA,NA,NA
Switzerland,225,2023,NA,NA,0.89,NA,NA,NA
Ghana,452,2000,2.869,2064.169,0.667,116.048430162968,NA,0.374478637872219
Ghana,452,2001,2.876,2110.386,0.724,110.045854160811,NA,0.276878946565249
Ghana,452,2002,2.937,2162.203,0.733,97.4892431746551,NA,0.291837761469028
Ghana,452,2003,3.015,2218.975,0.733,97.2871457139532,NA,0.368726905435066
Ghana,452,2004,3.102,2267.991,0.736,99.6703343472122,NA,0.436043174696961
Ghana,452,2005,3.191,2323.491,0.729,98.1715141146279,NA,0.489023858927828
Ghana,452,2006,3.284,2373.398,0.729,65.9214438401551,NA,0.431900242634405
Ghana,452,2007,3.404,2441.522,0.732,65.3543222852532,NA,0.384041501010611
Ghana,452,2008,3.586,2505.861,0.734,69.5142256111434,NA,0.316840696777225
Ghana,452,2009,3.696,2558.459,0.755,71.5947385281523,NA,0.254880837642201
Ghana,452,2010,3.886,2621.938,0.763,75.3778157916824,NA,0.15575373550801
Ghana,452,2011,4.278,2697.573,0.763,86.2954538549695,NA,0.189494257795116
Ghana,452,2012,4.57,2768.701,0.769,93.1680351286831,NA,0.352221921614072
Ghana,452,2013,4.761,2834.833,0.757,60.7593219028775,NA,0.519276833119212
Ghana,452,2014,4.848,2897.084,0.745,63.8365615580462,NA,0.538976179153881
Ghana,452,2015,4.878,2936.451,0.739,76.5212712995805,NA,0.49155327002358
Ghana,452,2016,4.942,2979.329,0.73,67.8770001864299,NA,0.454298292029395
Ghana,452,2017,5.164,3033.276,0.742,70.548364565594,NA,0.41189118924219
Ghana,452,2018,5.39,3097.473,0.743,67.9585183453884,NA,0.3644651929536
Ghana,452,2019,5.608,3159.454,0.725,76.8248018271755,NA,0.380436521687159
Ghana,452,2020,NA,NA,0.722,38.5168616613129,NA,NA
Ghana,452,2021,NA,NA,0.661,58.4300136273875,NA,NA
Ghana,452,2022,NA,NA,0.664,NA,NA,NA
Ghana,452,2023,NA,NA,0.661,NA,NA,NA
South Africa,560,2000,8.848,4807.986,0.745,46.2207217354077,NA,-0.476571097231107
South Africa,560,2001,9.067,4879.635,0.745,49.170945185829,NA,-0.458304114418651
South Africa,560,2002,9.3,4940.494,0.745,53.4655016294369,NA,-0.381843592954201
South Africa,560,2003,9.516,5000.327,0.745,45.723862568979,NA,-0.338207106773672
South Africa,560,2004,9.786,5047.082,0.76,45.6435752240041,NA,-0.301494746313395
South Africa,560,2005,10.186,5135.166,0.773,47.4277813970329,NA,-0.363290641721493
South Africa,560,2006,10.58,5201.666,0.772,53.7681412741145,NA,-0.447172392721804
South Africa,560,2007,10.946,5274.712,0.772,57.125139137747,NA,-0.596704767943126
South Africa,560,2008,11.116,5349.824,0.772,65.9745237996233,NA,-0.537829156073943
South Africa,560,2009,11.055,5406.01,0.77,49.5875353278801,NA,-0.511675801185898
South Africa,560,2010,11.174,5471.211,0.771,50.4060871625999,NA,-0.486807426315507
South Africa,560,2011,11.374,5558.227,0.767,54.6363504358971,NA,-0.485109788061807
South Africa,560,2012,11.512,5618.967,0.772,55.5826171933345,NA,-0.570691023915515
South Africa,560,2013,11.6,5687.275,0.759,58.875027630051,NA,-0.530104170321849
South Africa,560,2014,11.59,5764.133,0.749,59.4995740550593,NA,-0.505754976613143
South Africa,560,2015,11.594,5848.934,0.749,56.7266761447156,NA,-0.620165003786396
South Africa,560,2016,11.568,5932.632,0.746,55.8612575048782,NA,-0.703782456665107
South Africa,560,2017,11.53,6003.867,0.736,53.5359318293741,NA,-0.718078136719559
