Income_t1,Income_t1_range,assignment,Income_t2,SEX,MARITAL.STATUS,AGE,EDUCATION,OCCUPATION,AREA,DUAL.INCOMES,HOUSEHOLD.SIZE,UNDER18,HOUSEHOLDER,HOME.TYPE,ETHNIC.CLASS,LANGUAGE
94707.62838609517,[75.000-,0,94707.62838609517,M,Married,45-54,College graduate,Homemaker,10+ years,No,Five,Two,Own,House,White,English
85224.4230452925,[75.000-,1,85530.53704295307,F,Married,25-34,College graduate,Professional/Managerial,10+ years,Yes,Three,One,Rent,Apartment,White,English
8829.29102264531,-10.000),1,9088.043962495402,F,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Four,Two,Family,House,White,English
9403.73237565416,-10.000),0,9403.73237565416,F,Single,14-17,Grades 9 to 11,"Student, HS or College",4-6 years,Not Married,Four,Two,Family,House,White,English
51138.8669282489,[50.000-75.000),1,51355.80678538536,M,Married,55-64,1 to 3 years of college,Retired,10+ years,No,Two,None,Own,House,White,English
5280.5267749819905,-10.000),1,5614.153133286163,M,Single,18-24,Graduated High Scool,Unemployed,7-10 years,Not Married,Three,One,Rent,Apartment,White,English
38923.29802489607,[30.000-40.000),1,39219.662621195894,M,Divorced,25-34,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Not Married,One,None,Rent,Apartment,White,English
12756.623637314653,[10.000-15.000),1,13225.823286931729,M,Married,55-64,Graduated High Scool,Retired,10+ years,No,Three,None,Rent,Apartment,White,English
22282.61706178193,[20.000-25.000),0,22282.61706178193,M,Married,65+,1 to 3 years of college,Retired,7-10 years,No,Two,None,Rent,Apartment,White,English
9567.37662015343,-10.000),0,9567.37662015343,M,Single,18-24,1 to 3 years of college,Unemployed,10+ years,Not Married,One,None,Rent,Apartment,White,English
22266.21744679869,[20.000-25.000),0,22266.21744679869,F,Together,18-24,Graduated High Scool,Sales Worker,10+ years,Not Married,Two,None,Own,House,Hispanic,English
66938.58831568621,[50.000-75.000),0,66938.58831568621,F,Married,25-34,Grad Study,"Student, HS or College",1-3 years,Yes,Four,Two,Own,House,White,English
45725.761386162136,[40.000-50.000),1,46165.88219708437,F,Married,45-54,Graduated High Scool,Homemaker,10+ years,No,Four,None,Rent,House,White,English
48997.34987904783,[40.000-50.000),0,48997.34987904783,F,Married,45-54,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Two,Two,Own,House,White,English
2460.6312558122445,-10.000),0,2460.6312558122445,F,Divorced,25-34,Graduated High Scool,Sales Worker,1-3 years,Not Married,Two,One,Rent,Apartment,White,English
58197.69006134826,[50.000-75.000),1,58652.21547601628,F,Married,45-54,Graduated High Scool,Homemaker,-1 year,No,Two,None,Rent,Apartment,White,English
14446.80704100267,[10.000-15.000),1,14796.761133691529,M,Divorced,35-44,Grades 9 to 11,Factory Worker/Laborer/Driver,7-10 years,Not Married,Two,None,Rent,Apartment,White,English
92320.08515391499,[75.000-,0,92320.08515391499,F,Married,35-44,1 to 3 years of college,Sales Worker,10+ years,No,Five,Three,Own,House,Hispanic,Spanish
66012.02983739367,[50.000-75.000),0,66012.02983739367,M,Married,35-44,1 to 3 years of college,Professional/Managerial,10+ years,No,Five,Three,Own,House,White,English
24970.354613341857,[20.000-25.000),1,25235.888839286286,F,Divorced,45-54,1 to 3 years of college,Sales Worker,4-6 years,Not Married,Three,None,Rent,Other,White,English
6556.402285359101,-10.000),0,6556.402285359101,F,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Four,One,Family,House,White,English
92713.26170419343,[75.000-,1,92894.14921947755,M,Married,25-34,College graduate,Professional/Managerial,10+ years,Yes,Three,One,Rent,Apartment,White,English
45440.116181088844,[40.000-50.000),0,45440.116181088844,M,Married,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Three,None,Own,House,White,English
89853.55051117949,[75.000-,1,90059.98203023337,M,Married,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Three,One,Own,House,White,English
20735.421122912318,[20.000-25.000),1,20989.292747177184,F,Divorced,65+,Graduated High Scool,Retired,10+ years,Not Married,One,None,Own,Other,White,English
39629.27930113301,[30.000-40.000),0,39629.27930113301,F,Divorced,35-44,College graduate,Professional/Managerial,7-10 years,Not Married,Five,Three,Own,House,White,English
72556.57382894075,[50.000-75.000),1,72779.660334324,F,Married,35-44,1 to 3 years of college,Professional/Managerial,7-10 years,Yes,Four,Two,Rent,House,White,English
6906.362078948412,-10.000),1,7182.362016993109,F,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Four,Two,Family,House,White,English
7953.878709454089,-10.000),0,7953.878709454089,F,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Three,One,Family,House,White,English
246.11223140498623,-10.000),1,390.372973640915,M,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Six,Four,Family,House,White,English
13791.539228076814,[10.000-15.000),0,13791.539228076814,F,Married,65+,Graduated High Scool,Homemaker,10+ years,No,Two,None,Own,House,White,English
55409.98198790313,[50.000-75.000),0,55409.98198790313,F,Married,35-44,Graduated High Scool,Homemaker,-1 year,No,Three,One,Own,House,White,English
82954.52519087121,[75.000-,1,83113.96253192797,M,Married,45-54,Grad Study,Professional/Managerial,10+ years,Yes,Four,None,Own,House,White,English
26157.89730097796,[25.000-30.000),1,26384.91035714443,F,Divorced,35-44,College graduate,Professional/Managerial,4-6 years,Not Married,Two,One,Rent,Apartment,Asian,Other
10713.857311889064,[10.000-15.000),0,10713.857311889064,F,Widowed,55-64,Grad Study,Professional/Managerial,-1 year,Not Married,One,None,Rent,Apartment,White,English
