"country_name","country_id","year","v2x_polyarchy","v2elmulpar","v2elembaut","v2elembaut_ord","v2elembcap","v2elembcap_ord","e_civil_war","e_coups","e_gdppc","e_regionpol_6C","e_mipopula"
"Mexico",3,1789,0.028,NA,-1.233,0,-1.412,0,NA,NA,1.352,2,NA
"Mexico",3,1790,0.028,NA,-1.233,0,-1.412,0,NA,NA,1.357,2,NA
"Mexico",3,1791,0.028,NA,-1.233,0,-1.412,0,NA,NA,1.371,2,NA
"Mexico",3,1792,0.028,NA,-1.233,0,-1.412,0,NA,NA,1.389,2,NA
"Mexico",3,1793,0.028,NA,-1.233,0,-1.412,0,NA,NA,1.401,2,NA
"Mexico",3,1794,0.028,NA,-1.233,0,-1.412,0,NA,NA,1.409,2,NA
"Mexico",3,1795,0.028,NA,-1.233,0,-1.412,0,NA,NA,1.413,2,NA
"Mexico",3,1796,0.028,NA,-1.233,0,-1.412,0,NA,NA,1.403,2,NA
"Mexico",3,1797,0.028,NA,-1.233,0,-1.412,0,NA,NA,1.392,2,NA
"Mexico",3,1798,0.028,NA,-1.233,0,-1.412,0,NA,NA,1.378,2,NA
"Mexico",3,1799,0.028,NA,-1.233,0,-1.412,0,NA,NA,1.363,2,NA
"Mexico",3,1800,0.028,NA,-1.233,0,-1.412,0,NA,NA,1.348,2,5100
"Mexico",3,1801,0.028,NA,-1.233,0,-1.412,0,NA,NA,1.336,2,5174.35
"Mexico",3,1802,0.028,NA,-1.233,0,-1.412,0,NA,NA,1.316,2,5248.7
"Mexico",3,1803,0.028,NA,-1.233,0,-1.412,0,NA,NA,1.304,2,5323.05
"Mexico",3,1804,0.028,NA,-1.233,0,-1.412,0,NA,NA,1.282,2,5397.4
"Mexico",3,1805,0.028,NA,-1.233,0,-1.412,0,NA,NA,1.26,2,5471.75
"Mexico",3,1806,0.028,NA,-1.233,0,-1.412,0,NA,NA,1.237,2,5546.1
"Mexico",3,1807,0.028,NA,-1.233,0,-1.412,0,NA,NA,1.211,2,5620.45
"Mexico",3,1808,0.028,NA,-1.233,0,-1.412,0,NA,NA,1.182,2,5694.8
"Mexico",3,1809,0.028,NA,-1.233,0,-1.412,0,NA,NA,1.152,2,5769.15
"Mexico",3,1810,0.031,NA,-1.233,0,-1.412,0,NA,NA,1.128,2,5843.5
"Mexico",3,1811,0.031,NA,-1.233,0,-1.412,0,NA,NA,1.106,2,5917.85
"Mexico",3,1812,0.054,NA,-1.233,0,-1.412,0,NA,NA,1.107,2,5992.2
